NEODEN,YY1,P&P FILE,,,,,,,,,,,
,,,,,,,,,,,,,
PanelizedPCB,UnitLength,0,UnitWidth,0,Rows,1,Columns,1,
,,,,,,,,,,,,,
Fiducial,1-X,0,1-Y,0,OverallOffsetX,0.00,OverallOffsetY,0.00,
,,,,,,,,,,,,,
NozzleChange,OFF,BeforeComponent,1,Head1,Drop,Station2,PickUp,Station1,
NozzleChange,OFF,BeforeComponent,2,Head2,Drop,Station3,PickUp,Station2,
NozzleChange,OFF,BeforeComponent,1,Head1,Drop,Station1,PickUp,Station1,
NozzleChange,OFF,BeforeComponent,1,Head1,Drop,Station1,PickUp,Station1,
,,,,,,,,,,,,,
Designator,Comment,Footprint,Mid X(mm),Mid Y(mm),Rotation,Head,FeederNo,Mount Speed(%),Pick Height(mm),Place Height(mm),Mode,Skip
C17,06035C104KAZ2A,CAPC1608X90N,193.60,52.30,270.00,0,1,100,0,0,1,0
C18,12103C106KAT2A,CAPC3225X94N,201.38,54.90,90.00,0,1,100,0,0,1,0
C19,06035C104KAZ2A,CAPC1608X90N,193.38,41.40,270.00,0,1,100,0,0,1,0
C20,12103C106KAT2A,CAPC3225X94N,197.97,38.32,90.00,0,1,100,0,0,1,0
C21,12103C106KAT2A,CAPC3225X94N,188.88,37.90,270.00,0,1,100,0,0,1,0
C22,06035C104KAZ2A,CAPC1608X90N,193.10,35.02,0.00,0,1,100,0,0,1,0
C23,06035C104KAZ2A,CAPC1608X90N,45.16,3.85,0.00,0,1,100,0,0,1,0
C24,06035C104KAZ2A,CAPC1608X90N,44.30,39.16,90.00,0,1,100,0,0,1,0
C25,06035C104KAZ2A,CAPC1608X90N,41.36,35.98,0.00,0,1,100,0,0,1,0
C26,CL32B106KBJNNWE,CAPC3225X280N,204.59,22.75,180.00,0,1,100,0,0,1,0
C27,CL32B106KBJNNWE,CAPC3225X280N,204.50,31.50,0.00,0,1,100,0,0,1,0
C28,1808HC471KAT2A,CAPC4520X102N,182.00,29.75,270.00,0,1,100,0,0,1,0
C29,CL32B106KBJNNWE,CAPC3225X280N,184.47,20.98,270.00,0,1,100,0,0,1,0
C30,06035C104KAZ2A,CAPC1608X90N,56.38,45.42,270.00,0,1,100,0,0,1,0
C31,06035C104KAZ2A,CAPC1608X90N,37.33,45.42,270.00,0,1,100,0,0,1,0
C32,06035C104KAZ2A,CAPC1608X90N,92.16,3.85,0.00,0,1,100,0,0,1,0
C33,06035C104KAZ2A,CAPC1608X90N,91.30,39.16,90.00,0,1,100,0,0,1,0
C34,06035C104KAZ2A,CAPC1608X90N,88.70,35.98,0.00,0,1,100,0,0,1,0
C35,06035C104KAZ2A,CAPC1608X90N,103.13,45.42,270.00,0,1,100,0,0,1,0
C36,06035C104KAZ2A,CAPC1608X90N,84.58,45.42,270.00,0,1,100,0,0,1,0
C37,06035C104KAZ2A,CAPC1608X90N,139.16,3.85,0.00,0,1,100,0,0,1,0
C38,06035C104KAZ2A,CAPC1608X90N,165.80,37.01,270.00,0,1,100,0,0,1,0
C39,06035C104KAZ2A,CAPC1608X90N,165.80,34.19,270.00,0,1,100,0,0,1,0
C40,06035C104KAZ2A,CAPC1608X90N,165.80,31.36,270.00,0,1,100,0,0,1,0
C41,06035C104KAZ2A,CAPC1608X90N,165.80,28.54,270.00,0,1,100,0,0,1,0
C42,06035C104KAZ2A,CAPC1608X90N,165.80,25.01,270.00,0,1,100,0,0,1,0
C43,06035C104KAZ2A,CAPC1608X90N,165.80,22.19,270.00,0,1,100,0,0,1,0
C44,CL32B106KBJNNWE,CAPC3225X280N,142.55,78.33,90.00,0,1,100,0,0,1,0
C45,06035C104KAZ2A,CAPC1608X90N,165.80,19.36,270.00,0,1,100,0,0,1,0
C46,08055C105KAT2A,CAPC2012X94,125.25,72.45,90.00,0,1,100,0,0,1,0
C47,06035C104KAZ2A,CAPC1608X90N,165.80,16.54,270.00,0,1,100,0,0,1,0
C48,06035C104KAZ2A,CAPC1608X90N,165.80,61.01,270.00,0,1,100,0,0,1,0
C50,GRM2195C1H103FA01D,CAPC2012X135N,144.30,71.17,90.00,0,1,100,0,0,1,0
C51,GRM2195C1H103FA01D,CAPC2012X135N,146.85,71.55,0.00,0,1,100,0,0,1,0
C52,CL32B106KBJNNWE,CAPC3225X280N,141.10,73.23,270.00,0,1,100,0,0,1,0
C53,06035C104KAZ2A,CAPC1608X90N,165.80,58.19,270.00,0,1,100,0,0,1,0
C54,08055C105KAT2A,CAPC2012X94,115.25,72.45,90.00,0,1,100,0,0,1,0
C55,06035C104KAZ2A,CAPC1608X90N,165.80,55.36,270.00,0,1,100,0,0,1,0
C57,06035C104KAZ2A,CAPC1608X90N,165.80,52.54,270.00,0,1,100,0,0,1,0
C58,C0805C101K5RACTU,CAPC2012X120N,2.66,12.08,90.00,0,1,100,0,0,1,0
C59,CGA4J2NP01H223J125AA,CAPC2012X145N,10.26,90.31,180.00,0,1,100,0,0,1,0
C60,CL32B106KBJNNWE,CAPC3225X280N,42.33,42.60,0.00,0,1,100,0,0,1,0
C61,06035C104KAZ2A,CAPC1608X90N,165.80,49.01,270.00,0,1,100,0,0,1,0
C62,CL32B106KBJNNWE,CAPC3225X280N,41.80,32.25,180.00,0,1,100,0,0,1,0
C63,06035C104KAZ2A,CAPC1608X90N,165.80,46.19,270.00,0,1,100,0,0,1,0
C64,GRM1885C1H102FA01D,CAPC1608X55N,41.34,34.62,0.00,0,1,100,0,0,1,0
C65,CL32B106KBJNNWE,CAPC3225X280N,89.43,42.60,0.00,0,1,100,0,0,1,0
C66,06035C104KAZ2A,CAPC1608X90N,165.80,43.36,270.00,0,1,100,0,0,1,0
C67,CL32B106KBJNNWE,CAPC3225X280N,88.85,32.25,180.00,0,1,100,0,0,1,0
C68,06035C104KAZ2A,CAPC1608X90N,165.80,40.54,270.00,0,1,100,0,0,1,0
C69,06035C104KAZ2A,CAPC1608X90N,186.16,3.85,0.00,0,1,100,0,0,1,0
C70,GRM1885C1H102FA01D,CAPC1608X55N,88.70,34.62,0.00,0,1,100,0,0,1,0
C71,06035C104KAZ2A,CAPC1608X90N,165.80,72.26,270.00,0,1,100,0,0,1,0
C72,06035C104KAZ2A,CAPC1608X90N,165.80,69.44,270.00,0,1,100,0,0,1,0
C73,06035C104KAZ2A,CAPC1608X90N,165.80,66.61,270.00,0,1,100,0,0,1,0
C74,06035C104KAZ2A,CAPC1608X90N,165.80,63.79,270.00,0,1,100,0,0,1,0
C75,06035C104KAZ2A,CAPC1608X90N,144.95,77.36,270.00,0,1,100,0,0,1,0
C76,06035C104KAZ2A,CAPC1608X90N,126.95,72.70,90.00,0,1,100,0,0,1,0
C77,06035C104KAZ2A,CAPC1608X90N,143.45,74.20,90.00,0,1,100,0,0,1,0
C78,06035C104KAZ2A,CAPC1608X90N,116.95,72.70,90.00,0,1,100,0,0,1,0
C79,06035C104KAZ2A,CAPC1608X90N,162.38,87.40,180.00,0,1,100,0,0,1,0
C80,CGA4J2NP01H223J125AA,CAPC2012X145N,138.24,69.15,90.00,0,1,100,0,0,1,0
C81,06035C104KAZ2A,CAPC1608X90N,194.22,88.69,0.00,0,1,100,0,0,1,0
C82,CL32B106KBJNNWE,CAPC3225X280N,204.28,90.58,0.00,0,1,100,0,0,1,0
C83,06035C104KAZ2A,CAPC1608X90N,204.45,88.20,180.00,0,1,100,0,0,1,0
C84,GRM2195C1H103FA01D,CAPC2012X135N,202.50,82.40,90.00,0,1,100,0,0,1,0
C85,GRM2195C1H103FA01D,CAPC2012X135N,205.07,83.08,0.00,0,1,100,0,0,1,0
C86,CL32B106KBJNNWE,CAPC3225X280N,199.81,84.50,270.00,0,1,100,0,0,1,0
C87,06035C104KAZ2A,CAPC1608X90N,202.15,85.40,90.00,0,1,100,0,0,1,0
C88,CGA4J2NP01H223J125AA,CAPC2012X145N,200.12,91.23,270.00,0,1,100,0,0,1,0
C89,C0603C103F3GACTU,CAPC1608X92,193.72,90.98,270.00,0,1,100,0,0,1,0
C90,06035C104KAZ2A,CAPC1608X90N,194.85,86.45,270.00,0,1,100,0,0,1,0
D1,BAS28,SOT143-4P190,180.25,87.78,90.00,0,1,100,0,0,1,0
D2,SBR80520LT1G,SOD3716X118,200.68,38.50,90.00,0,1,100,0,0,1,0
D3,SBR80520LT1G,SOD3716X118,195.28,38.50,90.00,0,1,100,0,0,1,0
D100,STPS2H100ZFY,SODFL3516X110,129.88,81.80,0.00,0,1,100,0,0,1,0
D101,STPS2H100ZFY,SODFL3516X110,119.80,89.50,0.00,0,1,100,0,0,1,0
DS1,597-3308-202F,LEDM3527X190,10.18,87.58,0.00,0,1,100,0,0,1,0
DS2,597-3308-202F,LEDM3527X190,10.18,82.50,0.00,0,1,100,0,0,1,0
DS35,LTST-C171KGKT,LEDC2012X120N,44.10,35.52,270.00,0,1,100,0,0,1,0
DS36,LTST-C171KGKT,LEDC2012X120N,91.25,35.52,270.00,0,1,100,0,0,1,0
DS37,LTST-C171KGKT,LEDC2012X120N,140.15,69.15,90.00,0,1,100,0,0,1,0
DS38,LTST-C171KGKT,LEDC2012X120N,198.27,91.19,270.00,0,1,100,0,0,1,0
IC1,PIC18F26K83-I_SO,SOIC28P127,192.30,66.20,0.00,0,1,100,0,0,1,0
IC2,MCP23S17_E_SO,SOIC28P127,183.50,10.50,90.00,0,1,100,0,0,1,0
IC3,MCP23S17_E_SO,SOIC28P127,89.50,10.50,90.00,0,1,100,0,0,1,0
IC4,MCP23S17_E_SO,SOIC28P127,136.50,10.50,90.00,0,1,100,0,0,1,0
IC9,MCP23S17_E_SO,SOIC28P127,42.50,10.50,90.00,0,1,100,0,0,1,0
K1,G6K-2G-Y-TR_DC24_DPDT,OMRON,48.48,84.45,0.00,0,1,100,0,0,1,0
K2,G6K-2G-Y-TR_DC24_DPDT,OMRON,48.48,73.45,0.00,0,1,100,0,0,1,0
K3,G6K-2G-Y-TR_DC24_DPDT,OMRON,48.48,62.45,0.00,0,1,100,0,0,1,0
K4,G6K-2G-Y-TR_DC24_DPDT,OMRON,48.48,51.45,0.00,0,1,100,0,0,1,0
K5,G6K-2G-Y-TR_DC24_DPDT,OMRON,60.45,84.45,0.00,0,1,100,0,0,1,0
K6,G6K-2G-Y-TR_DC24_DPDT,OMRON,60.45,73.45,0.00,0,1,100,0,0,1,0
K7,G6K-2G-Y-TR_DC24_DPDT,OMRON,60.45,62.45,0.00,0,1,100,0,0,1,0
K8,G6K-2G-Y-TR_DC24_DPDT,OMRON,60.45,51.45,0.00,0,1,100,0,0,1,0
K9,G6K-2G-Y-TR_DC24_DPDT,OMRON,24.55,84.45,0.00,0,1,100,0,0,1,0
K10,G6K-2G-Y-TR_DC24_DPDT,OMRON,24.55,73.45,0.00,0,1,100,0,0,1,0
K11,G6K-2G-Y-TR_DC24_DPDT,OMRON,24.55,62.45,0.00,0,1,100,0,0,1,0
K12,G6K-2G-Y-TR_DC24_DPDT,OMRON,24.55,51.45,0.00,0,1,100,0,0,1,0
K13,G6K-2G-Y-TR_DC24_DPDT,OMRON,36.52,84.45,0.00,0,1,100,0,0,1,0
K14,G6K-2G-Y-TR_DC24_DPDT,OMRON,36.52,73.45,0.00,0,1,100,0,0,1,0
K15,G6K-2G-Y-TR_DC24_DPDT,OMRON,36.52,62.45,0.00,0,1,100,0,0,1,0
K16,G6K-2G-Y-TR_DC24_DPDT,OMRON,36.52,51.45,0.00,0,1,100,0,0,1,0
K17,G6K-2G-Y-TR_DC24_DPDT,OMRON,95.48,84.45,0.00,0,1,100,0,0,1,0
K18,G6K-2G-Y-TR_DC24_DPDT,OMRON,95.48,73.45,0.00,0,1,100,0,0,1,0
K19,G6K-2G-Y-TR_DC24_DPDT,OMRON,95.48,62.45,0.00,0,1,100,0,0,1,0
K20,G6K-2G-Y-TR_DC24_DPDT,OMRON,95.48,51.45,0.00,0,1,100,0,0,1,0
K21,G6K-2G-Y-TR_DC24_DPDT,OMRON,107.45,84.45,0.00,0,1,100,0,0,1,0
K22,G6K-2G-Y-TR_DC24_DPDT,OMRON,107.45,73.45,0.00,0,1,100,0,0,1,0
K23,G6K-2G-Y-TR_DC24_DPDT,OMRON,107.45,62.45,0.00,0,1,100,0,0,1,0
K24,G6K-2G-Y-TR_DC24_DPDT,OMRON,107.45,51.45,0.00,0,1,100,0,0,1,0
K25,G6K-2G-Y-TR_DC24_DPDT,OMRON,71.55,84.45,0.00,0,1,100,0,0,1,0
K26,G6K-2G-Y-TR_DC24_DPDT,OMRON,71.55,73.45,0.00,0,1,100,0,0,1,0
K27,G6K-2G-Y-TR_DC24_DPDT,OMRON,71.55,62.45,0.00,0,1,100,0,0,1,0
K28,G6K-2G-Y-TR_DC24_DPDT,OMRON,71.55,51.45,0.00,0,1,100,0,0,1,0
K29,G6K-2G-Y-TR_DC24_DPDT,OMRON,83.52,84.45,0.00,0,1,100,0,0,1,0
K30,G6K-2G-Y-TR_DC24_DPDT,OMRON,83.52,73.45,0.00,0,1,100,0,0,1,0
K31,G6K-2G-Y-TR_DC24_DPDT,OMRON,83.52,62.45,0.00,0,1,100,0,0,1,0
K32,G6K-2G-Y-TR_DC24_DPDT,OMRON,83.52,51.45,0.00,0,1,100,0,0,1,0
K33,G6K-2G-Y-TR_DC24_DPDT,OMRON,119.30,84.45,0.00,0,1,100,0,0,1,0
R1,RC0603FR-074K7L,RESC1608X65N,52.47,15.11,270.00,0,1,100,0,0,1,0
R2,RC0603FR-074K7L,RESC1608X65N,99.47,15.11,270.00,0,1,100,0,0,1,0
R3,RC0603FR-074K7L,RESC1608X65N,146.47,15.02,90.00,0,1,100,0,0,1,0
R4,RC0603FR-074K7L,RESC1608X65N,147.81,15.02,90.00,0,1,100,0,0,1,0
R5,RC0805JR-071ML,RESC2012X65N,4.56,12.08,90.00,0,1,100,0,0,1,0
R6,RC0603JR-072K2L,RESC1608X65N,162.40,83.79,0.00,0,1,100,0,0,1,0
R7,RT0603BRD07432KL,RESC1608X65N,204.18,64.34,0.00,0,1,100,0,0,1,0
R8,RT0603BRD07432KL,RESC1608X65N,204.18,63.00,0.00,0,1,100,0,0,1,0
R9,RT0603BRD07432KL,RESC1608X65N,204.18,65.68,180.00,0,1,100,0,0,1,0
R10,RT0603BRD07432KL,RESC1608X65N,204.18,61.66,0.00,0,1,100,0,0,1,0
R11,RC0603JR-070RL,RESC1608X65N,207.04,61.64,180.00,0,1,100,0,0,1,0
R12,RC0603JR-070RL,RESC1608X65N,207.04,71.59,180.00,0,1,100,0,0,1,0
R13,RC0603JR-070RL,RESC1608X65N,207.04,63.38,180.00,0,1,100,0,0,1,0
R14,RC0603FR-07510RL,RESC1608X65N,186.60,85.20,180.00,0,1,100,0,0,1,0
R15,RT0603BRD07432KL,RESC1608X65N,207.04,67.47,0.00,0,1,100,0,0,1,0
R16,RT0603BRD07432KL,RESC1608X65N,207.04,66.13,0.00,0,1,100,0,0,1,0
R17,RT0603BRD07432KL,RESC1608X65N,207.04,68.83,180.00,0,1,100,0,0,1,0
R18,RT0603BRD07432KL,RESC1608X65N,207.04,64.79,0.00,0,1,100,0,0,1,0
R19,WSL2512R1000FEA,RESC6331X88,129.79,78.39,180.00,0,1,100,0,0,1,0
R21,RC0603FR-07510RL,RESC1608X65N,43.60,19.65,90.00,0,1,100,0,0,1,0
R22,RC0603FR-07510RL,RESC1608X65N,46.30,19.65,90.00,0,1,100,0,0,1,0
R23,RC0603FR-07510RL,RESC1608X65N,49.00,19.65,90.00,0,1,100,0,0,1,0
R24,RC0603FR-07510RL,RESC1608X65N,51.70,19.65,90.00,0,1,100,0,0,1,0
R25,RC0603FR-07510RL,RESC1608X65N,55.25,19.66,90.00,0,1,100,0,0,1,0
R26,RC0603FR-07510RL,RESC1608X65N,57.95,19.66,90.00,0,1,100,0,0,1,0
R27,RC0603FR-07510RL,RESC1608X65N,60.65,19.66,90.00,0,1,100,0,0,1,0
R28,RC0603FR-07510RL,RESC1608X65N,63.35,19.66,90.00,0,1,100,0,0,1,0
R29,RC0603FR-07510RL,RESC1608X65N,20.30,19.65,90.00,0,1,100,0,0,1,0
R30,RC0603FR-07510RL,RESC1608X65N,23.00,19.65,90.00,0,1,100,0,0,1,0
R31,RC0603FR-07510RL,RESC1608X65N,25.70,19.65,90.00,0,1,100,0,0,1,0
R32,RC0603FR-07510RL,RESC1608X65N,28.40,19.65,90.00,0,1,100,0,0,1,0
R33,RC0603FR-07510RL,RESC1608X65N,31.95,19.65,90.00,0,1,100,0,0,1,0
R34,RC0603FR-07510RL,RESC1608X65N,34.65,19.65,90.00,0,1,100,0,0,1,0
R35,RC0603FR-07510RL,RESC1608X65N,37.35,19.65,90.00,0,1,100,0,0,1,0
R36,RC0603FR-07510RL,RESC1608X65N,40.05,19.65,90.00,0,1,100,0,0,1,0
R53,RC0603FR-074K7L,RESC1608X65N,91.95,19.65,90.00,0,1,100,0,0,1,0
R54,RC0603FR-074K7L,RESC1608X65N,94.65,19.65,90.00,0,1,100,0,0,1,0
R55,RC0603FR-074K7L,RESC1608X65N,97.35,19.65,90.00,0,1,100,0,0,1,0
R56,RC0603FR-074K7L,RESC1608X65N,100.06,19.65,90.00,0,1,100,0,0,1,0
R57,RC0603FR-074K7L,RESC1608X65N,103.60,19.66,90.00,0,1,100,0,0,1,0
R58,RC0603FR-071KL,RESC1608X65N,102.15,15.11,270.00,0,1,100,0,0,1,0
R59,RC0603FR-074K7L,RESC1608X65N,106.30,19.66,90.00,0,1,100,0,0,1,0
R60,RC0603FR-074K7L,RESC1608X65N,109.00,19.66,90.00,0,1,100,0,0,1,0
R61,RC0603FR-074K7L,RESC1608X65N,111.70,19.66,90.00,0,1,100,0,0,1,0
R62,RC0603FR-074K7L,RESC1608X65N,68.65,19.65,90.00,0,1,100,0,0,1,0
R63,RC0603FR-074K7L,RESC1608X65N,71.35,19.65,90.00,0,1,100,0,0,1,0
R64,RC0603FR-074K7L,RESC1608X65N,74.05,19.65,90.00,0,1,100,0,0,1,0
R65,RC0603FR-074K7L,RESC1608X65N,76.76,19.65,90.00,0,1,100,0,0,1,0
R66,RC0603FR-074K7L,RESC1608X65N,80.30,19.65,90.00,0,1,100,0,0,1,0
R67,RC0603FR-074K7L,RESC1608X65N,83.00,19.65,90.00,0,1,100,0,0,1,0
R68,RC0603FR-074K7L,RESC1608X65N,85.70,19.65,90.00,0,1,100,0,0,1,0
R69,RC0603FR-074K7L,RESC1608X65N,194.81,15.02,270.00,0,1,100,0,0,1,0
R70,RC0603FR-074K7L,RESC1608X65N,88.41,19.65,90.00,0,1,100,0,0,1,0
R71,RC0603FR-074K7L,RESC1608X65N,104.83,15.11,270.00,0,1,100,0,0,1,0
R72,RC0603FR-074K7L,RESC1608X65N,103.49,15.11,270.00,0,1,100,0,0,1,0
R73,RC0603FR-07510RL,RESC1608X65N,90.60,19.65,90.00,0,1,100,0,0,1,0
R74,RC0603FR-07510RL,RESC1608X65N,93.30,19.65,90.00,0,1,100,0,0,1,0
R75,RC0603FR-07510RL,RESC1608X65N,96.00,19.65,90.00,0,1,100,0,0,1,0
R76,RC0603FR-07510RL,RESC1608X65N,98.70,19.65,90.00,0,1,100,0,0,1,0
R77,RC0603FR-07510RL,RESC1608X65N,102.25,19.66,90.00,0,1,100,0,0,1,0
R78,RC0603FR-07510RL,RESC1608X65N,104.95,19.66,90.00,0,1,100,0,0,1,0
R79,RC0603FR-07510RL,RESC1608X65N,107.65,19.66,90.00,0,1,100,0,0,1,0
R80,RC0603FR-07510RL,RESC1608X65N,110.35,19.66,90.00,0,1,100,0,0,1,0
R81,RC0603FR-07510RL,RESC1608X65N,67.30,19.65,90.00,0,1,100,0,0,1,0
R82,RC0603FR-07510RL,RESC1608X65N,70.00,19.65,90.00,0,1,100,0,0,1,0
R83,RC0603FR-07510RL,RESC1608X65N,72.70,19.65,90.00,0,1,100,0,0,1,0
R84,RC0603FR-07510RL,RESC1608X65N,75.40,19.65,90.00,0,1,100,0,0,1,0
R85,RC0603FR-07510RL,RESC1608X65N,78.95,19.65,90.00,0,1,100,0,0,1,0
R86,RC0603FR-07510RL,RESC1608X65N,81.65,19.65,90.00,0,1,100,0,0,1,0
R87,RC0603FR-07510RL,RESC1608X65N,84.35,19.65,90.00,0,1,100,0,0,1,0
R88,RC0603FR-07510RL,RESC1608X65N,87.05,19.65,90.00,0,1,100,0,0,1,0
R102,RC0603FR-074K7L,RESC1608X65N,187.04,79.62,180.00,0,1,100,0,0,1,0
R103,RC0603FR-071KL,RESC1608X65N,187.04,78.21,180.00,0,1,100,0,0,1,0
R104,RC0805FR-07100RL,RESC2012X65N,184.68,74.45,0.00,0,1,100,0,0,1,0
R105,RC0805FR-0710RL,RESC2012X65N,181.20,80.39,0.00,0,1,100,0,0,1,0
R106,RC0805FR-0710RL,RESC2012X65N,181.20,78.54,0.00,0,1,100,0,0,1,0
R107,RC0603JR-072K2L,RESC1608X65N,141.79,69.15,90.00,0,1,100,0,0,1,0
R111,RC0805JR-071ML,RESC2012X65N,8.60,97.00,270.00,0,1,100,0,0,1,0
R112,RC0805JR-071ML,RESC2012X65N,8.60,3.00,90.00,0,1,100,0,0,1,0
R114,RC0805FR-072KL,RESC2012X65N,185.67,54.62,270.00,0,1,100,0,0,1,0
R115,RC0603JR-070RL,RESC1608X65N,53.81,15.11,90.00,0,1,100,0,0,1,0
R116,RC0603JR-070RL,RESC1608X65N,100.81,15.11,90.00,0,1,100,0,0,1,0
R117,RC0603FR-074K7L,RESC1608X65N,138.95,19.98,90.00,0,1,100,0,0,1,0
R118,RC0603FR-074K7L,RESC1608X65N,141.65,19.98,90.00,0,1,100,0,0,1,0
R119,RC0603FR-074K7L,RESC1608X65N,144.35,19.98,90.00,0,1,100,0,0,1,0
R120,RC0603FR-074K7L,RESC1608X65N,147.06,19.98,90.00,0,1,100,0,0,1,0
R121,RMCF0805JT680R,RESC2012X55N,10.18,79.90,0.00,0,1,100,0,0,1,0
R122,RC0603FR-074K7L,RESC1608X65N,150.60,19.98,90.00,0,1,100,0,0,1,0
R124,RC0603FR-071KL,RESC1608X65N,149.15,15.02,270.00,0,1,100,0,0,1,0
R125,RC0603FR-074K7L,RESC1608X65N,153.30,19.98,90.00,0,1,100,0,0,1,0
R126,RC0603FR-074K7L,RESC1608X65N,156.00,19.98,90.00,0,1,100,0,0,1,0
R127,RC0603FR-074K7L,RESC1608X65N,158.70,19.98,90.00,0,1,100,0,0,1,0
R128,RC0603FR-074K7L,RESC1608X65N,115.65,19.98,90.00,0,1,100,0,0,1,0
R129,RC0603FR-074K7L,RESC1608X65N,118.35,19.98,90.00,0,1,100,0,0,1,0
R130,RC0603FR-074K7L,RESC1608X65N,121.05,19.98,90.00,0,1,100,0,0,1,0
R131,RC0603FR-074K7L,RESC1608X65N,123.76,19.98,90.00,0,1,100,0,0,1,0
R132,RC0603JR-072K2L,RESC1608X65N,164.44,37.03,270.00,0,1,100,0,0,1,0
R133,RC0603FR-074K7L,RESC1608X65N,127.30,19.98,90.00,0,1,100,0,0,1,0
R134,RC0603FR-074K7L,RESC1608X65N,130.00,19.98,90.00,0,1,100,0,0,1,0
R135,RC0603FR-074K7L,RESC1608X65N,132.70,19.98,90.00,0,1,100,0,0,1,0
R136,RC0603FR-074K7L,RESC1608X65N,135.41,19.98,90.00,0,1,100,0,0,1,0
R137,RC0603FR-074K7L,RESC1608X65N,151.83,15.02,270.00,0,1,100,0,0,1,0
R138,RC0603FR-074K7L,RESC1608X65N,150.49,15.02,270.00,0,1,100,0,0,1,0
R139,RC0603FR-07510RL,RESC1608X65N,44.90,32.25,90.00,0,1,100,0,0,1,0
R140,RC0603FR-07510RL,RESC1608X65N,91.90,32.25,90.00,0,1,100,0,0,1,0
R141,RC0603JR-072K2L,RESC1608X65N,162.40,82.36,0.00,0,1,100,0,0,1,0
R142,RC0603FR-07220RL,RESC1608X65N,162.40,80.92,0.00,0,1,100,0,0,1,0
R143,RC0603FR-07220RL,RESC1608X65N,162.40,79.49,0.00,0,1,100,0,0,1,0
R144,RC0603JR-072K2L,RESC1608X65N,164.44,83.03,270.00,0,1,100,0,0,1,0
R145,RC0603JR-072K2L,RESC1608X65N,164.44,80.19,270.00,0,1,100,0,0,1,0
R146,RC0603JR-072K2L,RESC1608X65N,175.82,80.30,90.00,0,1,100,0,0,1,0
R147,RC0603JR-072K2L,RESC1608X65N,175.82,83.10,90.00,0,1,100,0,0,1,0
R148,RC0603JR-072K2L,RESC1608X65N,183.42,89.61,180.00,0,1,100,0,0,1,0
R149,RC0603JR-072K2L,RESC1608X65N,184.12,85.95,270.00,0,1,100,0,0,1,0
R150,RC0603JR-072K2L,RESC1608X65N,193.46,86.46,270.00,0,1,100,0,0,1,0
R151,RC0603JR-072K2L,RESC1608X65N,195.14,90.87,90.00,0,1,100,0,0,1,0
R152,RC0603FR-07510RL,RESC1608X65N,196.58,90.87,90.00,0,1,100,0,0,1,0
R153,RC0603FR-076K49L,RESC1608X65N,162.40,78.06,0.00,0,1,100,0,0,1,0
R154,RC0603FR-076K49L,RESC1608X65N,162.40,76.63,0.00,0,1,100,0,0,1,0
R155,RC0603JR-072K2L,RESC1608X65N,164.44,77.36,270.00,0,1,100,0,0,1,0
R156,RC0603JR-072K2L,RESC1608X65N,175.71,75.15,90.00,0,1,100,0,0,1,0
